#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 12:17:39.688.370.460
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 200 mV/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 200 mV/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
4.124375,0.4970238456980203,0.648791035094439
4.125,0.4967853677196168,0.6491290033197402
4.125625,0.4965468897412132,0.6492979874323908
4.12625,0.4963879044222775,0.6496359556576921
4.126875,0.4963084117628097,0.6498049397703426
4.1275,0.4963084117628097,0.6501429079956438
4.128125,0.496149426443874,0.6503118921082944
4.12875,0.4955134851681313,0.6506498603335956
4.129375,0.4955929778275991,0.6508188444462463
4.13,0.4958314558060026,0.6509878285588968
4.130625,0.4952750071897277,0.6513257967841981
4.13125,0.4951160218707921,0.6514947808968486
4.131875,0.4948775438923885,0.6518327491221498
4.1325,0.4945595732545171,0.6520017332348005
4.133125,0.49002849166485,0.6523397014601017
4.13375,0.4894720430485751,0.6525086855727523
4.134375,0.4887566091133645,0.6528466537980535
4.135,0.4907439256000606,0.6530156379107042
4.135625,0.4901079843243178,0.6531846220233547
4.13625,0.4932081980435638,0.6535225902486559
4.136875,0.4938441393193065,0.6536915743613065
4.1375,0.4950365292113242,0.6540295425866077
4.138125,0.4966263824006811,0.6541985266992584
4.13875,0.5009984786714126,0.6547054790372102
4.139375,0.5016344199471553,0.6550434472625114
4.14,0.5004420300551377,0.6552124313751619
4.140625,0.5029857951581087,0.6553814154878126
4.14125,0.5044166630285298,0.6557193837131138
4.141875,0.5064834721746938,0.6558883678257644
4.1425,0.5062449941962903,0.6562263360510656
4.143125,0.4989316695252486,0.6563953201637163
4.14375,0.4985342062279093,0.6567332883890175
4.144375,0.4987726842063129,0.656902272501668
4.145,0.498693191546845,0.6572402407269693
4.145625,0.4982957282495059,0.6574092248396198
4.14625,0.4980572502711023,0.6575782089522705
4.146875,0.4981367429305701,0.6579161771775717
4.1475,0.4981367429305701,0.6580851612902223
4.148125,0.4978187722926988,0.6584231295155235
4.14875,0.4972623236764239,0.658592113628174
4.149375,0.4973418163358917,0.6589300818534753
4.15,0.4975008016548274,0.6590990659661259
4.150625,0.4970238456980203,0.6594370341914271
4.15125,0.4967853677196168,0.6596060183040777
4.151875,0.4965468897412132,0.6597750024167284
4.1525,0.4959904411249383,0.6601129706420296
4.153125,0.4916183448542069,0.6602819547546801
4.15375,0.4909029109189963,0.6606199229799814
4.154375,0.490505447621657,0.6607889070926319
4.155,0.4923337787894175,0.6611268753179331
4.155625,0.4921747934704818,0.6612958594305838
4.15625,0.4947980512329206,0.661633827655885
4.156875,0.495672470487067,0.6618028117685356
4.1575,0.4968648603790846,0.6619717958811862
4.158125,0.4985342062279093,0.6623097641064875
4.15875,0.5031447804770444,0.662478748219138
4.159375,0.5029857951581087,0.6628167164444392
4.16,0.5021908685634302,0.6629857005570898
4.160625,0.5048936189853369,0.663323668782391
4.16125,0.5063244868557581,0.6634926528950417
4.161875,0.5087092666397934,0.6638306211203429
4.1625,0.507437384088308,0.6639996052329935
4.163125,0.5005215227146055,0.664168589345644
4.16375,0.5004420300551377,0.6646755416835959
4.164375,0.5006010153740733,0.6650135099088971
4.165,0.5005215227146055,0.6651824940215477
4.165625,0.4999650740983306,0.6655204622468489
4.16625,0.4999650740983306,0.6656894463594996
4.166875,0.4998855814388627,0.6660274145848007
4.1675,0.4998855814388627,0.6661963986974513
4.168125,0.4995676108009913,0.6663653828101019
4.16875,0.4989316695252486,0.6667033510354031
4.169375,0.4991701475036521,0.6668723351480538
4.17,0.4993291328225878,0.667210303373355
4.170625,0.4987726842063129,0.6673792874860056
4.17125,0.4986136988873772,0.6677172557113068
4.171875,0.498216235590038,0.6678862398239573
4.1725,0.4976597869737631,0.6682242080492586
4.173125,0.4936851540003708,0.6683931921619092
4.17375,0.4924132714488853,0.6685621762745598
4.174375,0.4924927641083532,0.668900144499861
4.175,0.4940031246382422,0.6690691286125117
4.175625,0.4943210952761136,0.6694070968378129
4.17625,0.4963879044222775,0.6695760809504634
4.176875,0.4975008016548274,0.6699140491757647
4.1775,0.4988521768657808,0.6700830332884152
4.178125,0.5004420300551377,0.6704210015137164
4.17875,0.505370574942144,0.6705899856263671
4.179375,0.5044961556879978,0.6707589697390177
4.18,0.5039397070717228,0.6710969379643189
4.180625,0.5068809354720331,0.6712659220769694
4.18125,0.5083118033424543,0.6716038903022707
4.181875,0.5107760757859574,0.6717728744149213
4.1825,0.5083118033424543,0.6721108426402225
4.183125,0.5021113759039624,0.6722798267528731
4.18375,0.5021908685634302,0.6726177949781743
4.184375,0.502270361222898,0.672786779090825
4.185,0.5023498538823659,0.6729557632034755
4.185625,0.501793405266091,0.6734627155414273
4.18625,0.501793405266091,0.6738006837667285
4.186875,0.5017139126066231,0.6739696678793792
4.1875,0.5015549272876875,0.6743076361046804
4.188125,0.501316449309284,0.674476620217331
4.18875,0.5008394933524769,0.6748145884426322
4.189375,0.5009984786714126,0.6749835725552829
4.19,0.5011574639903482,0.6751525566679334
4.190625,0.5005215227146055,0.6754905248932346
4.19125,0.5004420300551377,0.6756595090058852
4.191875,0.4998060887793949,0.6759974772311864
4.1925,0.4989316695252486,0.6761664613438371
4.193125,0.495672470487067,0.6765044295691383
4.19375,0.4939236319787744,0.6766734136817889
4.194375,0.4944800805950493,0.6770113819070901
4.195,0.495672470487067,0.6771803660197406
4.195625,0.4964673970817454,0.6773493501323913
4.19625,0.4980572502711023,0.6776873183576925
4.196875,0.4994086254820557,0.6778563024703431
4.1975,0.5008394933524769,0.6781942706956443
4.198125,0.5023498538823659,0.678363254808295
4.19875,0.5075168767477758,0.6787012230335961
4.199375,0.5060860088773547,0.6788702071462467
4.2,0.5058475308989511,0.679208175371548
4.200625,0.5091067299371327,0.6793771594841985
4.20125,0.5102196271696825,0.6795461435968492
4.201875,0.5129223775915892,0.6798841118221504
4.2025,0.5093452079155363,0.680053095934801
4.203125,0.5037012290933193,0.6803910641601022
4.20375,0.5039397070717228,0.6805600482727527
4.204375,0.5040986923906585,0.680898016498054
4.205,0.5040191997311907,0.6810670006107046
4.205625,0.5035422437743836,0.6814049688360058
4.20625,0.5034627511149158,0.6815739529486564
4.206875,0.5033832584554478,0.6817429370613071
4.2075,0.5032242731365122,0.6822498893992588
4.208125,0.5030652878175765,0.6825878576245601
4.20875,0.5025883318607695,0.6827568417372106
4.209375,0.5027473171797051,0.6830948099625118
4.21,0.5028268098391729,0.6830948099625118
4.210625,0.5024293465418338,0.6832637940751625
4.21125,0.5021908685634302,0.6836017623004637
4.211875,0.5014754346282196,0.6837707464131143
4.2125,0.5001240594172662,0.6839397305257648
4.213125,0.4973418163358917,0.6842776987510661
4.21375,0.4952750071897277,0.6844466828637167
4.214375,0.4963084117628097,0.6847846510890179
4.215,0.4970238456980203,0.6849536352016685
4.215625,0.4985342062279093,0.6852916034269697
4.21625,0.4998060887793949,0.6854605875396204
4.216875,0.5010779713308804,0.6857985557649215
4.2175,0.5025883318607695,0.6859675398775722
4.218125,0.5039397070717228,0.6861365239902227
4.21875,0.5095836858939398,0.6864744922155239
4.219375,0.507437384088308,0.6866434763281746
4.22,0.5075168767477758,0.6869814445534758
4.220625,0.5106170904670218,0.6871504286661264
4.22125,0.5118094803590394,0.6874883968914276
4.221875,0.5147507087593497,0.6876573810040782
4.2225,0.5100606418507468,0.6879953492293794
4.223125,0.5051320969637405,0.68816433334203
4.22375,0.5055295602610796,0.6883333174546806
4.224375,0.5055295602610796,0.6886712856799818
4.225,0.505370574942144,0.6888402697926325
4.225625,0.5048936189853369,0.6893472221305843
4.22625,0.5049731116448047,0.6896851903558855
4.226875,0.5048141263258691,0.689854174468536
4.2275,0.5047346336664013,0.6901921426938373
4.228125,0.5044166630285298,0.6903611268064879
4.22875,0.5038602144122549,0.6905301109191385
4.229375,0.5040986923906585,0.6908680791444397
4.23,0.5040986923906585,0.6910370632570904
4.230625,0.5034627511149158,0.6913750314823915
4.23125,0.5035422437743836,0.6915440155950421
4.231875,0.5029063024986409,0.6918819838203434
4.2325,0.501316449309284,0.6920509679329939
4.233125,0.49924964016312,0.6923889361582951
4.23375,0.496705875060149,0.6925579202709458
4.234375,0.4978982649521666,0.6927269043835964
4.235,0.4986136988873772,0.6930648726088976
4.235625,0.5005215227146055,0.6932338567215481
4.23625,0.5013959419687518,0.6935718249468494
4.236875,0.5026678245202373,0.6937408090595
4.2375,0.5042576777095942,0.6940787772848012
4.238125,0.5056885455800154,0.6942477613974518
4.23875,0.5113325244022323,0.694585729622753
4.239375,0.5091067299371327,0.6947547137354037
4.24,0.5095041932344719,0.6949236978480542
4.240625,0.5124454216347822,0.6952616660733555
4.24125,0.5134788262078642,0.695430650186006
4.241875,0.5164995472676422,0.6957686184113072
4.2425,0.511014553764361,0.6959376025239579
4.243125,0.5068014428125652,0.6962755707492591
4.24375,0.5071194134504365,0.6964445548619097
4.244375,0.5070399207909687,0.6967825230872109
4.245,0.5068809354720331,0.6969515071998615
4.245625,0.5064834721746938,0.6971204913125121
4.24625,0.5064834721746938,0.6974584595378133
4.246875,0.5064834721746938,0.6979654118757651
4.2475,0.506403979515226,0.6981343959884158
4.248125,0.5060860088773547,0.6984723642137169
4.24875,0.5056885455800154,0.6986413483263676
4.249375,0.5058475308989511,0.6989793165516688
4.25,0.5058475308989511,0.6991483006643193
4.250625,0.5052910822826762,0.69931728477697
4.25125,0.5052910822826762,0.6996552530022712
4.251875,0.5044166630285298,0.6998242371149218
4.2525,0.5025883318607695,0.700162205340223
4.253125,0.5010779713308804,0.7003311894528736
4.25375,0.498216235590038,0.7006691576781748
4.254375,0.4998060887793949,0.7008381417908254
4.255,0.5001240594172662,0.7011761100161267
4.255625,0.5025088392013016,0.7013450941287772
4.25625,0.5029857951581087,0.7015140782414279
4.256875,0.5042576777095942,0.7018520464667291
4.2575,0.5058475308989511,0.7020210305793797
4.258125,0.5075168767477758,0.7023589988046809
4.25875,0.5129223775915892,0.7025279829173314
4.259375,0.5105375978075539,0.7028659511426327
4.26,0.5110940464238288,0.7030349352552833
4.260625,0.5141942601430748,0.7033729034805845
4.26125,0.5149891867377532,0.7035418875932351
4.261875,0.5182483857759349,0.7037108717058858
4.2625,0.5122069436563786,0.7040488399311869
4.263125,0.5083118033424543,0.7042178240438375
4.26375,0.5087887592992614,0.7045557922691388
4.264375,0.5087092666397934,0.7047247763817893
4.265,0.5086297739803256,0.7050627446070905
4.265625,0.5079938327045829,0.7052317287197412
4.26625,0.5079938327045829,0.7055696969450423
4.266875,0.5079938327045829,0.705738681057693
4.2675,0.507914340045115,0.7059076651703435
4.268125,0.5075168767477758,0.7062456333956448
4.26875,0.5071194134504365,0.7067525857335966
4.269375,0.507437384088308,0.7069215698462472
4.27,0.5072783987693723,0.7072595380715484
4.270625,0.5068809354720331,0.707428522184199
4.27125,0.5068014428125652,0.7077664904095002
4.271875,0.5058475308989511,0.7079354745221509
4.2725,0.5035422437743836,0.7081044586348014
4.273125,0.5024293465418338,0.7084424268601026
4.27375,0.499726596119927,0.7086114109727533
4.274375,0.5013959419687518,0.7089493791980545
4.275,0.5014754346282196,0.7091183633107051
4.275625,0.504337170369062,0.7094563315360063
4.27625,0.5045756483474656,0.7096253156486569
4.276875,0.5058475308989511,0.7099632838739581
4.2775,0.5075963694072436,0.7101322679866087
4.278125,0.5095836858939398,0.7103012520992593
4.27875,0.5144327381214783,0.7106392203245605
4.279375,0.5118889730185073,0.7108082044372112
4.28,0.5128428849321214,0.7111461726625123
4.280625,0.5157046206729639,0.711315156775163
4.28125,0.5164200546081744,0.7116531250004642
4.281875,0.5199177316247596,0.7118221091131147
4.2825,0.5130018702510571,0.712160077338416
4.283125,0.5099016565318112,0.7123290614510666
4.28375,0.5102991198291504,0.7124980455637172
4.284375,0.5102196271696825,0.7128360137890184
4.285,0.5100606418507468,0.713004997901669
4.285625,0.5095836858939398,0.7133429661269702
4.28625,0.5096631785534076,0.7135119502396208
4.286875,0.5096631785534076,0.7138499184649221
4.2875,0.5095041932344719,0.7140189025775726
4.288125,0.5090272372776649,0.7143568708028738
4.28875,0.5087092666397934,0.7145258549155244
4.289375,0.5091067299371327,0.7146948390281751
4.29,0.5087887592992614,0.7150328072534763
4.290625,0.5083118033424543,0.7152017913661268
4.29125,0.5083912960019221,0.7155397595914281
4.291875,0.5073578914288401,0.7157087437040787
4.2925,0.5048141263258691,0.7160467119293799
4.293125,0.5038602144122549,0.7162156960420305
4.29375,0.5011574639903482,0.7165536642673317
4.294375,0.5029857951581087,0.7168916324926329
4.295,0.5027473171797051,0.7172296007179342
4.295625,0.5060065162178867,0.7173985848305847
4.29625,0.5062449941962903,0.7177365530558859
4.296875,0.5073578914288401,0.7179055371685366
4.2975,0.5091862225966005,0.7182435053938377
4.298125,0.5114120170617003,0.7184124895064884
4.29875,0.5158636059918995,0.7187504577317896
4.299375,0.5133993335483963,0.7189194418444402
4.3,0.5146712160998819,0.7190884259570908
4.300625,0.5172149812028529,0.719426394182392
4.30125,0.5180099077975313,0.7195953782950426
4.301875,0.5212691068357129,0.7199333465203438
4.3025,0.5140352748241391,0.7201023306329944
4.303125,0.5113325244022323,0.7204402988582956
4.30375,0.5117299876995716,0.7206092829709463
4.304375,0.5117299876995716,0.7209472511962475
4.305,0.5115710023806359,0.721116235308898
4.305625,0.5110940464238288,0.7212852194215487
4.30625,0.5110940464238288,0.7216231876468499
4.306875,0.5111735390832967,0.7217921717595005
4.3075,0.5108555684454253,0.7221301399848017
4.308125,0.5104581051480861,0.7222991240974523
4.30875,0.5102196271696825,0.7226370923227535
4.309375,0.5105375978075539,0.7228060764354041
4.31,0.5102196271696825,0.7231440446607054
4.310625,0.5098221638723434,0.7233130287733559
4.31125,0.5099016565318112,0.7234820128860066
4.311875,0.5088682519587292,0.7238199811113077
4.3125,0.5057680382394832,0.7239889652239584
4.313125,0.5050526043042727,0.7243269334492596
4.31375,0.5026678245202373,0.7244959175619101
4.314375,0.5046551410069334,0.7248338857872114
4.315,0.5041781850501263,0.725002869899862
4.315625,0.5076758620667116,0.7253408381251631
4.31625,0.5078348473856472,0.7256788063504644
4.316875,0.5091067299371327,0.7260167745757656
4.3175,0.5108555684454253,0.7261857586884162
4.318125,0.5133198408889285,0.7265237269137175
4.31875,0.517135488543385,0.726692711026368
4.319375,0.5149096940782854,0.7270306792516692
4.32,0.5164200546081744,0.7271996633643198
4.320625,0.5189638197111455,0.727537631589621
4.32125,0.5195997609868882,0.7277066157022717
4.321875,0.5224614967277307,0.7278755998149222
4.3225,0.5151481720566889,0.7282135680402235
4.323125,0.5127633922726536,0.7283825521528741
4.32375,0.5132403482294606,0.7287205203781753
4.324375,0.5131608555699928,0.7288895044908259
4.325,0.5130018702510571,0.7292274727161271
4.325625,0.5125249142942501,0.7293964568287777
4.32625,0.5125249142942501,0.7297344250540789
4.326875,0.5125249142942501,0.7299034091667296
4.3275,0.5123659289753143,0.7300723932793801
4.328125,0.5118094803590394,0.7304103615046813
4.32875,0.5115710023806359,0.730579345617332
4.329375,0.5118889730185073,0.7309173138426331
4.33,0.5114915097211681,0.7310862979552838
4.330625,0.5110940464238288,0.731424266180585
4.33125,0.5111735390832967,0.7315932502932356
4.331875,0.5102991198291504,0.7319312185185368
4.3325,0.5068809354720331,0.7321002026311874
4.333125,0.5063244868557581,0.732269186743838
4.33375,0.5040986923906585,0.7326071549691392
4.334375,0.5061655015368225,0.7327761390817898
4.335,0.5055295602610796,0.733114107307091
4.335625,0.5091862225966005,0.7332830914197417
4.33625,0.5092657152560685,0.7336210596450429
4.336875,0.5106170904670218,0.7337900437576934
4.3375,0.5122864363158465,0.7341280119829947
4.338125,0.5152276647161568,0.7344659802082959
4.33875,0.5183278784354027,0.7348039484335971
4.339375,0.5162610692892388,0.7349729325462477
4.34,0.5180894004569991,0.7353109007715489
4.340625,0.5204741802410345,0.7354798848841995
4.34125,0.5215075848141165,0.7354798848841995
4.341875,0.5236538866197483,0.7358178531095008
4.3425,0.5161815766297709,0.7359868372221513
4.343125,0.5143532454620104,0.7363248054474525
4.34375,0.5147507087593497,0.7364937895601031
4.344375,0.514591723440414,0.7368317577854043
4.345,0.5143532454620104,0.737000741898055
4.345625,0.5138762895052034,0.7371697260107055
4.34625,0.5138762895052034,0.7375076942360068
4.346875,0.5139557821646712,0.7376766783486574
4.3475,0.5137173041862677,0.7380146465739585
4.348125,0.5132403482294606,0.7381836306866092
4.34875,0.5130018702510571,0.7385215989119104
4.349375,0.5133198408889285,0.738690583024561
4.35,0.5130018702510571,0.7390285512498622
4.350625,0.5126044069537179,0.7391975353625129
4.35125,0.5125249142942501,0.7393665194751634
4.351875,0.5118094803590394,0.7397044877004646
4.3525,0.5079938327045829,0.7398734718131152
4.353125,0.507437384088308,0.7402114400384164
4.35375,0.5056090529205476,0.7403804241510671
4.354375,0.5077553547261794,0.7407183923763683
4.355,0.5070399207909687,0.7408873764890189
4.355625,0.5106965831264896,0.7413943288269706
4.35625,0.5108555684454253,0.7415633129396213
4.356875,0.5121274509969108,0.7419012811649225
4.3575,0.5137173041862677,0.7420702652775731
4.358125,0.517135488543385,0.7424082335028743
4.35875,0.5195202683274204,0.742577217615525
4.359375,0.5176124445001921,0.7429151858408262
4.36,0.5197587463058239,0.7430841699534767
4.360625,0.5218255554519878,0.743422138178778
4.36125,0.5230974380034734,0.7435911222914285
4.361875,0.5246872911928303,0.7437601064040792
4.3625,0.517135488543385,0.7440980746293804
4.363125,0.5155456353540281,0.744267058742031
4.36375,0.5159430986513673,0.7446050269673322
4.364375,0.5159430986513673,0.7447740110799828
4.365,0.515625128013496,0.7451119793052841
4.365625,0.5153071573756246,0.7452809634179346
4.36625,0.5153071573756246,0.7456189316432358
4.366875,0.5153866500350924,0.7457879157558864
4.3675,0.5150686793972211,0.7459568998685371
4.368125,0.5144327381214783,0.7462948680938383
4.36875,0.5144327381214783,0.7464638522064888
4.369375,0.5147507087593497,0.7468018204317901
4.37,0.5143532454620104,0.7469708045444406
4.370625,0.514114767483607,0.7473087727697418
4.37125,0.5138762895052034,0.7474777568823925
4.371875,0.5132403482294606,0.7478157251076937
4.3725,0.5091067299371327,0.7479847092203443
4.373125,0.5085502813208578,0.7481536933329949
4.37375,0.5070399207909687,0.7484916615582962
4.374375,0.5093452079155363,0.7486606456709467
4.375,0.5085502813208578,0.7489986138962479
4.375625,0.5119684656779752,0.7491675980088985
4.37625,0.5122069436563786,0.7495055662341997
4.376875,0.5135583188673321,0.7496745503468504
4.3775,0.5151481720566889,0.7501815026848022
4.378125,0.5189638197111455,0.7503504867974528
4.37875,0.5205536729005024,0.7506884550227539
4.379375,0.5189638197111455,0.7508574391354046
4.38,0.5215075848141165,0.7511954073607058
4.380625,0.5230179453440056,0.7513643914733564
4.38125,0.5247667838522981,0.7517023596986576
4.381875,0.5255617104469765,0.7518713438113083
4.3825,0.5180894004569991,0.7522093120366095
4.383125,0.5168970105649815,0.75237829614926
4.38375,0.5172944738623207,0.7525472802619106
4.384375,0.5172149812028529,0.7528852484872118
4.385,0.5168970105649815,0.7530542325998625
4.385625,0.5165790399271101,0.7533922008251637
4.38625,0.5165790399271101,0.7535611849378143
4.386875,0.5165790399271101,0.7538991531631155
4.3875,0.5163405619487066,0.754068137275766
4.388125,0.5157046206729639,0.7544061055010673
4.38875,0.5157841133324317,0.7545750896137179
4.389375,0.516102083970303,0.7547440737263685
4.39,0.5155456353540281,0.7550820419516697
4.390625,0.5152276647161568,0.7552510260643204
4.39125,0.5149891867377532,0.7555889942896216
4.391875,0.5144327381214783,0.7557579784022721
4.3925,0.509981149191279,0.7560959466275734
4.393125,0.5095836858939398,0.7562649307402239
4.39375,0.5085502813208578,0.7566028989655251
4.394375,0.5106170904670218,0.7567718830781758
4.395,0.509981149191279,0.7569408671908264
4.395625,0.513081362910525,0.7572788354161276
4.39625,0.5136378115267999,0.7574478195287782
4.396875,0.5149096940782854,0.7577857877540795
4.3975,0.5164200546081744,0.75795477186673
4.398125,0.520712658219438,0.7582927400920312
4.39875,0.5216665701330522,0.758799692429983
4.399375,0.5203151949220988,0.7589686765426337
4.4,0.5230179453440056,0.7591376606552842
4.400625,0.5244488132144267,0.7594756288805855
4.40125,0.526356637041655,0.759644612993236
4.401875,0.5265156223605907,0.7599825812185372
4.4025,0.5188843270516776,0.7601515653311879
4.403125,0.5182483857759349,0.7604895335564891
4.40375,0.518645849073274,0.7606585176691397
4.404375,0.5184868637543384,0.7609964858944409
4.405,0.5180894004569991,0.7611654700070916
4.405625,0.5178509224785957,0.7613344541197421
4.40625,0.5178509224785957,0.7616724223450433
4.406875,0.5178509224785957,0.7618414064576939
4.4075,0.5175329518407242,0.7621793746829951
4.408125,0.5168970105649815,0.7623483587956458
4.40875,0.5170559958839172,0.762686327020947
4.409375,0.5173739665217886,0.7628553111335976
4.41,0.5167380252460458,0.7631932793588988
4.410625,0.5165790399271101,0.7633622634715493
4.41125,0.5162610692892388,0.7635312475842
4.411875,0.5157841133324317,0.7638692158095012
4.4125,0.5112530317427645,0.7640381999221518
4.413125,0.5105375978075539,0.764376168147453
4.41375,0.5100606418507468,0.7645451522601037
4.414375,0.5118889730185073,0.7648831204854049
4.415,0.5115710023806359,0.7650521045980554
4.415625,0.5144327381214783,0.7653900728233567
4.41625,0.5151481720566889,0.7655590569360072
4.416875,0.5164200546081744,0.7657280410486579
4.4175,0.5179304151380635,0.7660660092739591
4.418125,0.5226204820466663,0.7662349933866097
4.41875,0.5225409893871985,0.7665729616119109
4.419375,0.5215870774735843,0.7667419457245614
4.42,0.5243693205549589,0.7670799139498627
4.420625,0.5258001884253801,0.7672488980625133
4.42125,0.5281054755499476,0.7675868662878145
4.421875,0.5270720709768656,0.7677558504004651
4.4225,0.5198382389652918,0.7679248345131158
4.423125,0.519679253646356,0.768262802738417
4.42375,0.5199177316247596,0.7684317868510675
4.424375,0.5198382389652918,0.7687697550763688
4.425,0.5193612830084847,0.7689387391890193
4.425625,0.519202297689549,0.7694456915269712
4.42625,0.519202297689549,0.7697836597522724
4.426875,0.5191228050300811,0.769952643864923
4.4275,0.5188048343922098,0.7701216279775736
4.428125,0.5180894004569991,0.7704595962028749
4.42875,0.5182483857759349,0.7706285803155254
4.429375,0.5184868637543384,0.7709665485408266
4.43,0.5178509224785957,0.7711355326534772
4.430625,0.5176919371596599,0.7714735008787784
4.43125,0.5172944738623207,0.7716424849914291
4.431875,0.5167380252460458,0.7719804532167303
4.4325,0.5125249142942501,0.7721494373293809
4.433125,0.5114915097211681,0.7723184214420314
4.43375,0.5115710023806359,0.7726563896673326
4.434375,0.513081362910525,0.7728253737799833
4.435,0.5133198408889285,0.7731633420052845
4.435625,0.5155456353540281,0.7733323261179351
4.43625,0.5164200546081744,0.7736702943432363
4.436875,0.5177714298191278,0.773839278455887
4.4375,0.5192817903490169,0.7741772466811881
4.438125,0.5242103352360232,0.7743462307938387
4.43875,0.5234949013008126,0.7745152149064893
4.439375,0.5228589600250698,0.7748531831317905
4.44,0.5258001884253801,0.7750221672444412
4.440625,0.5271515636363334,0.7753601354697424
4.44125,0.5296953287393045,0.775529119582393
4.441875,0.5275490269336727,0.7758670878076942
4.4425,0.5210306288573094,0.7760360719203447
4.443125,0.5209511361978416,0.776374040145646
4.44375,0.5211101215167773,0.7765430242582966
4.444375,0.5211101215167773,0.7767120083709472
4.445,0.5205536729005024,0.7770499765962484
4.445625,0.5205536729005024,0.7772189607088991
4.44625,0.5203946875815667,0.7775569289342003
4.446875,0.5203946875815667,0.7777259130468508
4.4475,0.5200767169436953,0.7782328653848026
4.448125,0.5194407756679525,0.7785708336101038
4.44875,0.519679253646356,0.7787398177227545
4.449375,0.5198382389652918,0.7789088018354051
4.45,0.5192817903490169,0.7792467700607063
4.450625,0.519202297689549,0.7794157541733568
4.45125,0.518645849073274,0.7797537223986581
4.451875,0.5178509224785957,0.7799227065113087
4.4525,0.514114767483607,0.7802606747366099
4.453125,0.5125249142942501,0.7804296588492605
4.45375,0.5130018702510571,0.7807676270745617
4.454375,0.5141942601430748,0.7809366111872124
4.455,0.5149096940782854,0.7811055952998629
4.455625,0.5167380252460458,0.7814435635251642
4.45625,0.5178509224785957,0.7816125476378147
4.456875,0.5193612830084847,0.7819505158631159
4.4575,0.5207921508789058,0.7821194999757666
4.458125,0.5259591737443158,0.7824574682010678
4.45875,0.5246872911928303,0.7826264523137184
4.459375,0.5243693205549589,0.7829644205390196
4.46,0.527390041614737,0.7831334046516703
4.460625,0.5288209094851583,0.7833023887643208
4.46125,0.5314441672475971,0.783640356989622
4.461875,0.5281054755499476,0.7838093411022726
4.4625,0.5223025114087949,0.7841473093275738
4.463125,0.5223820040682627,0.7843162934402245
4.46375,0.5225409893871985,0.7846542616655257
4.464375,0.5223820040682627,0.7848232457781763
4.465,0.5219845407709236,0.7851612140034775
4.465625,0.5218255554519878,0.785330198116128
4.46625,0.52174606279252,0.7854991822287787
4.466875,0.5216665701330522,0.7858371504540799
4.4675,0.5214280921546487,0.7860061345667305
4.468125,0.5209511361978416,0.7863441027920317
4.46875,0.5210306288573094,0.7865130869046824
4.469375,0.5211896141762451,0.7870200392426341
4.47,0.5205536729005024,0.7873580074679354
4.470625,0.5203946875815667,0.7875269915805859
4.47125,0.5199177316247596,0.7876959756932366
4.471875,0.518645849073274,0.7880339439185378
4.4725,0.5157841133324317,0.7882029280311884
4.473125,0.5136378115267999,0.7882029280311884
4.47375,0.5145122307809461,0.7885408962564896
4.474375,0.5153866500350924,0.7887098803691401
4.475,0.5165790399271101,0.7890478485944414
4.475625,0.5180099077975313,0.789216832707092
4.47625,0.5193612830084847,0.7895548009323932
4.476875,0.5209511361978416,0.7897237850450438
4.4775,0.5223025114087949,0.7898927691576945
4.478125,0.5276285195931405,0.7902307373829957
4.47875,0.5257206957659123,0.7903997214956462
4.479375,0.5257206957659123,0.7907376897209475
4.48,0.5287414168256903,0.790906673833598
4.480625,0.5299338067177081,0.7912446420588992
4.48125,0.5327955424585504,0.7914136261715499
4.481875,0.5285029388472868,0.7917515943968511
4.4825,0.5233359159818769,0.7919205785095017
4.483125,0.5235743939602805,0.7920895626221522
4.48375,0.5234949013008126,0.7924275308474535
4.484375,0.5234949013008126,0.7925965149601041
4.485,0.5229384526845376,0.7929344831854053
4.485625,0.5229384526845376,0.7934414355233571
4.48625,0.5229384526845376,0.7936104196360078
4.486875,0.5228589600250698,0.7939483878613089
4.4875,0.5225409893871985,0.7941173719739596
4.488125,0.5219845407709236,0.7942863560866101
4.48875,0.5222230187493271,0.7946243243119113
4.489375,0.5222230187493271,0.794793308424562
4.49,0.5216665701330522,0.7951312766498632
4.490625,0.5215870774735843,0.7953002607625138
4.49125,0.5207921508789058,0.795638228987815
4.491875,0.5192817903490169,0.7958072131004656
4.4925,0.5169765032244493,0.7961451813257668
4.493125,0.5143532454620104,0.7963141654384174
4.49375,0.5157046206729639,0.796483149551068
4.494375,0.5163405619487066,0.7968211177763692
