#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-01 15:07:18.823.670.830
#Sample rate: 1600Hz
#Samples: 16384
#Trigger: Source: Wavegen 1 Type: Edge Condition: Rising Level: 50 mV Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Sample Mode: Average
#Wavegen 1: Range: 1 V/div Offset: 0 V
#Wavegen Channel 1: Running
#Mode: Basic
#Type: RampUp
#Frequency: 200 mHz
#Period: 5 s
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 100 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 3: Disabled
#Mode: Simple
#Type: DC
#Offset: 2.75 V
#Wavegen Channel 4: Disabled
#Mode: Simple
#Type: DC
#Offset: -2.75 V

Time (s),Channel 1 (V),Wavegen 1 (V)
2.045,-0.6372047140220565,-0.9120919847253935
2.045625,-0.6372047140220565,-0.9107368532293457
2.04625,-0.6353844711727528,-0.9100592874813219
2.046875,-0.6326541068987973,-0.9087041559852741
2.0475,-0.6317439854741455,-0.9073490244892264
2.048125,-0.6290136212001899,-0.9059938929931786
2.04875,-0.6290136212001899,-0.9046387614971308
2.049375,-0.628103499775538,-0.9039611957491069
2.05,-0.628103499775538,-0.9026060642530592
2.050625,-0.628103499775538,-0.8998958012609637
2.05125,-0.628103499775538,-0.8985406697649159
2.051875,-0.6290136212001899,-0.8978631040168921
2.0525,-0.628103499775538,-0.8965079725208442
2.053125,-0.6271933783508862,-0.8951528410247965
2.05375,-0.6262832569262343,-0.8937977095287487
2.054375,-0.628103499775538,-0.892442578032701
2.055,-0.6317439854741455,-0.8917650122846771
2.055625,-0.6308338640494936,-0.8904098807886294
2.05625,-0.6271933783508862,-0.8890547492925815
2.056875,-0.6253731355015826,-0.8876996177965338
2.0575,-0.6262832569262343,-0.886344486300486
2.058125,-0.6262832569262343,-0.8856669205524622
2.05875,-0.6235528926522789,-0.8843117890564144
2.059375,-0.617182042679716,-0.8829566575603667
2.06,-0.6126314355564567,-0.8816015260643189
2.060625,-0.6126314355564567,-0.8802463945682711
2.06125,-0.6126314355564567,-0.8795688288202472
2.061875,-0.6126314355564567,-0.8782136973241995
2.0625,-0.6126314355564567,-0.8768585658281517
2.063125,-0.6089909498578494,-0.875503434332104
2.06375,-0.605350464159242,-0.8741483028360562
2.064375,-0.6026200998852865,-0.8734707370880324
2.065,-0.6062605855838938,-0.8721156055919845
2.065625,-0.6035302213099383,-0.8707604740959368
2.06625,-0.6035302213099383,-0.869405342599889
2.066875,-0.6026200998852865,-0.8680502111038413
2.0675,-0.5989796141866791,-0.8673726453558174
2.068125,-0.5980694927620273,-0.8660175138597697
2.06875,-0.5971593713373754,-0.8646623823637218
2.069375,-0.5935188856387681,-0.8633072508676741
2.07,-0.5926087642141162,-0.8619521193716263
2.070625,-0.5926087642141162,-0.8612745536236025
2.07125,-0.5926087642141162,-0.8599194221275547
2.071875,-0.5871480356662052,-0.858564290631507
2.0725,-0.5835075499675978,-0.8558540276394114
2.073125,-0.5835075499675978,-0.8551764618913875
2.07375,-0.5835075499675978,-0.8538213303953398
2.074375,-0.5835075499675978,-0.852466198899292
2.075,-0.5835075499675978,-0.8511110674032443
2.075625,-0.5844176713922496,-0.8497559359071966
2.07625,-0.5798670642689905,-0.8490783701591726
2.076875,-0.5780468214196868,-0.8477232386631248
2.0775,-0.5762265785703831,-0.8463681071670771
2.078125,-0.5734962142964275,-0.8450129756710293
2.07875,-0.5734962142964275,-0.8436578441749816
2.079375,-0.5725860928717758,-0.8429802784269577
2.08,-0.5725860928717758,-0.84162514693091
2.080625,-0.5734962142964275,-0.8402700154348621
2.08125,-0.5725860928717758,-0.8389148839388144
2.081875,-0.5725860928717758,-0.8375597524427667
2.0825,-0.5725860928717758,-0.8368821866947428
2.083125,-0.5734962142964275,-0.835527055198695
2.08375,-0.5689456071731683,-0.8341719237026473
2.084375,-0.5689456071731683,-0.8328167922065995
2.085,-0.5689456071731683,-0.8314616607105517
2.085625,-0.5689456071731683,-0.8307840949625278
2.08625,-0.5689456071731683,-0.8294289634664801
2.086875,-0.5680354857485165,-0.8280738319704324
2.0875,-0.5643950000499092,-0.8267187004743846
2.088125,-0.5643950000499092,-0.8253635689783368
2.08875,-0.5634848786252573,-0.8246860032303129
2.089375,-0.5634848786252573,-0.8233308717342651
2.09,-0.5634848786252573,-0.8219757402382174
2.090625,-0.5634848786252573,-0.8206206087421697
2.09125,-0.5643950000499092,-0.8192654772461219
2.091875,-0.5634848786252573,-0.818587911498098
2.0925,-0.5634848786252573,-0.8172327800020502
2.093125,-0.5634848786252573,-0.8158776485060025
2.09375,-0.5625747572006055,-0.813167385513907
2.094375,-0.5625747572006055,-0.8124898197658831
2.095,-0.5625747572006055,-0.8111346882698354
2.095625,-0.5625747572006055,-0.8097795567737875
2.09625,-0.5634848786252573,-0.8084244252777398
2.096875,-0.5625747572006055,-0.807069293781692
2.0975,-0.5625747572006055,-0.8057141622856443
2.098125,-0.5625747572006055,-0.8050365965376204
2.09875,-0.5625747572006055,-0.8036814650415727
2.099375,-0.5616646357759536,-0.8023263335455249
2.1,-0.5607545143513017,-0.8009712020494771
2.100625,-0.5616646357759536,-0.7996160705534293
2.10125,-0.5616646357759536,-0.7989385048054055
2.101875,-0.5616646357759536,-0.7975833733093577
2.1025,-0.5607545143513017,-0.79622824181331
2.103125,-0.5571140286526944,-0.7948731103172622
2.10375,-0.5562039072280426,-0.7935179788212144
2.104375,-0.5562039072280426,-0.7928404130731905
2.105,-0.5562039072280426,-0.7914852815771428
2.105625,-0.5571140286526944,-0.7914852815771428
2.10625,-0.5571140286526944,-0.790130150081095
2.106875,-0.5562039072280426,-0.7887750185850473
2.1075,-0.5571140286526944,-0.7874198870889995
2.108125,-0.5571140286526944,-0.7867423213409757
2.10875,-0.5562039072280426,-0.7853871898449278
2.109375,-0.5571140286526944,-0.7840320583488801
2.11,-0.5562039072280426,-0.7826769268528323
2.110625,-0.5562039072280426,-0.7813217953567846
2.11125,-0.5571140286526944,-0.779289098112713
2.111875,-0.5562039072280426,-0.7779339666166651
2.1125,-0.5516533001047833,-0.7765788351206174
2.113125,-0.5516533001047833,-0.7752237036245696
2.11375,-0.5516533001047833,-0.7745461378765458
2.114375,-0.5516533001047833,-0.773191006380498
2.115,-0.5516533001047833,-0.7718358748844503
2.115625,-0.5516533001047833,-0.7704807433884024
2.11625,-0.5507431786801315,-0.7691256118923547
2.116875,-0.5507431786801315,-0.7684480461443308
2.1175,-0.5507431786801315,-0.7670929146482831
2.118125,-0.5489229358308279,-0.7657377831522353
2.11875,-0.5452824501322204,-0.7643826516561876
2.119375,-0.542552085858265,-0.7630275201601397
2.12,-0.5380014787350057,-0.7623499544121159
2.120625,-0.5370913573103538,-0.7609948229160681
2.12125,-0.536181235885702,-0.7596396914200204
2.121875,-0.5298103859131391,-0.7582845599239726
2.1225,-0.5252597787898799,-0.7569294284279249
2.123125,-0.5225294145159244,-0.756251862679901
2.12375,-0.5197990502419689,-0.7548967311838533
2.124375,-0.5188889288173171,-0.7535415996878054
2.125,-0.5179788073926652,-0.7521864681917577
2.125625,-0.5116079574201023,-0.7508313366957099
2.12625,-0.5070573502968431,-0.7501537709476861
2.126875,-0.5034168645982358,-0.7487986394516383
2.1275,-0.4961358932010209,-0.7474435079555906
2.128125,-0.4943156503517173,-0.7460883764595427
2.12875,-0.4943156503517173,-0.744733244963495
2.129375,-0.4934055289270655,-0.7440556792154711
2.13,-0.489765043228458,-0.7427005477194234
2.130625,-0.4861245575298507,-0.7413454162233756
2.13125,-0.4852144361051989,-0.7399902847273279
2.131875,-0.4852144361051989,-0.7386351532312802
2.1325,-0.4852144361051989,-0.7379575874832562
2.133125,-0.4888549218038062,-0.7352473244911607
2.13375,-0.489765043228458,-0.7338921929951129
2.134375,-0.4906751646531099,-0.7325370614990652
2.135,-0.489765043228458,-0.7318594957510413
2.135625,-0.4852144361051989,-0.7305043642549935
2.13625,-0.4852144361051989,-0.7291492327589457
2.136875,-0.4852144361051989,-0.727794101262898
2.1375,-0.484304314680547,-0.7264389697668503
2.138125,-0.4852144361051989,-0.7257614040188264
2.13875,-0.484304314680547,-0.7244062725227786
2.139375,-0.484304314680547,-0.7230511410267308
2.14,-0.4852144361051989,-0.7216960095306831
2.140625,-0.4797537075572879,-0.7203408780346353
2.14125,-0.4806638289819396,-0.7196633122866114
2.141875,-0.4806638289819396,-0.7183081807905637
2.1425,-0.4815739504065915,-0.7169530492945159
2.143125,-0.4833941932558952,-0.7155979177984682
2.14375,-0.4797537075572879,-0.7142427863024204
2.144375,-0.4797537075572879,-0.7135652205543965
2.145,-0.478843586132636,-0.7122100890583487
2.145625,-0.4752031004340286,-0.710854957562301
2.14625,-0.4706524933107694,-0.7094998260662533
2.146875,-0.4697423718861176,-0.7081446945702055
2.1475,-0.4688322504614657,-0.7074671288221815
2.148125,-0.4697423718861176,-0.7061119973261338
2.14875,-0.4688322504614657,-0.7047568658300861
2.149375,-0.4688322504614657,-0.7034017343340383
2.15,-0.4642816433382065,-0.7020466028379906
2.150625,-0.4642816433382065,-0.7013690370899667
2.15125,-0.4651917647628583,-0.7000139055939189
2.151875,-0.4642816433382065,-0.6986587740978711
2.1525,-0.4642816433382065,-0.6973036426018234
2.153125,-0.4633715219135547,-0.6959485111057756
2.15375,-0.4597310362149473,-0.6952709453577517
2.154375,-0.4588209147902954,-0.693915813861704
2.155,-0.4588209147902954,-0.6912055508696084
2.155625,-0.4579107933656436,-0.6898504193735607
2.15625,-0.4570006719409918,-0.6891728536255368
2.156875,-0.4542703076670362,-0.6878177221294891
2.1575,-0.4533601862423844,-0.6864625906334413
2.158125,-0.4533601862423844,-0.6851074591373936
2.15875,-0.4542703076670362,-0.6837523276413457
2.159375,-0.4533601862423844,-0.6830747618933218
2.16,-0.4506298219684288,-0.6817196303972741
2.160625,-0.4451690934205178,-0.6803644989012264
2.16125,-0.4397083648726068,-0.6790093674051786
2.161875,-0.4378881220233031,-0.6776542359091309
2.1625,-0.4315172720507402,-0.676976670161107
2.163125,-0.4278767863521328,-0.6756215386650593
2.16375,-0.4251464220781773,-0.6742664071690114
2.164375,-0.420595814954918,-0.6729112756729637
2.165,-0.4196856935302662,-0.6715561441769159
2.165625,-0.4196856935302662,-0.6708785784288921
2.16625,-0.4196856935302662,-0.6695234469328443
2.166875,-0.4169553292563107,-0.6681683154367966
2.1675,-0.4142249649823552,-0.6668131839407487
2.168125,-0.4142249649823552,-0.665458052444701
2.16875,-0.415135086407007,-0.6647804866966771
2.169375,-0.415135086407007,-0.6634253552006294
2.17,-0.4160452078316589,-0.6620702237045816
2.170625,-0.415135086407007,-0.6607150922085339
2.17125,-0.4142249649823552,-0.659359960712486
2.171875,-0.415135086407007,-0.6586823949644622
2.1725,-0.4142249649823552,-0.6573272634684144
2.173125,-0.415135086407007,-0.6559721319723667
2.17375,-0.4160452078316589,-0.6546170004763189
2.174375,-0.415135086407007,-0.6532618689802712
2.175,-0.4142249649823552,-0.6525843032322473
2.175625,-0.4142249649823552,-0.6512291717361995
2.17625,-0.4142249649823552,-0.6498740402401517
2.176875,-0.4142249649823552,-0.648518908744104
2.1775,-0.4142249649823552,-0.6471637772480562
2.178125,-0.4133148435577033,-0.6464862115000324
2.17875,-0.4133148435577033,-0.6451310800039846
2.179375,-0.4124047221330515,-0.6437759485079368
2.18,-0.4133148435577033,-0.642420817011889
2.180625,-0.4114946007083997,-0.6397105540197935
2.18125,-0.4087642364344442,-0.6390329882717697
2.181875,-0.4087642364344442,-0.6376778567757219
2.1825,-0.4087642364344442,-0.6363227252796742
2.183125,-0.4078541150097923,-0.6349675937836263
2.18375,-0.409674357859096,-0.6336124622875786
2.184375,-0.409674357859096,-0.6329348965395547
2.185,-0.4087642364344442,-0.631579765043507
2.185625,-0.4087642364344442,-0.6302246335474592
2.18625,-0.4087642364344442,-0.6288695020514115
2.186875,-0.409674357859096,-0.6275143705553636
2.1875,-0.409674357859096,-0.6268368048073398
2.188125,-0.409674357859096,-0.625481673311292
2.18875,-0.4087642364344442,-0.6241265418152443
2.189375,-0.4087642364344442,-0.6227714103191965
2.19,-0.4078541150097923,-0.6214162788231488
2.190625,-0.4078541150097923,-0.6207387130751248
2.19125,-0.4087642364344442,-0.6193835815790771
2.191875,-0.4087642364344442,-0.6180284500830293
2.1925,-0.4078541150097923,-0.6166733185869816
2.193125,-0.4078541150097923,-0.6153181870909339
2.19375,-0.4078541150097923,-0.61464062134291
2.194375,-0.4078541150097923,-0.6132854898468622
2.195,-0.4078541150097923,-0.6119303583508144
2.195625,-0.4078541150097923,-0.6105752268547666
2.19625,-0.4078541150097923,-0.6092200953587189
2.196875,-0.4078541150097923,-0.608542529610695
2.1975,-0.4078541150097923,-0.6071873981146473
2.198125,-0.4069439935851404,-0.6058322666185995
2.19875,-0.4069439935851404,-0.6044771351225517
2.199375,-0.4078541150097923,-0.603122003626504
2.2,-0.4078541150097923,-0.6024444378784801
2.200625,-0.4078541150097923,-0.6010893063824323
2.20125,-0.4069439935851404,-0.5997341748863846
2.201875,-0.4060338721604886,-0.5983790433903369
2.2025,-0.4023933864618813,-0.5963463461462651
2.203125,-0.4023933864618813,-0.5949912146502174
2.20375,-0.4023933864618813,-0.5936360831541696
2.204375,-0.4014832650372294,-0.5922809516581219
2.205,-0.4051237507358367,-0.5909258201620742
2.205625,-0.4069439935851404,-0.5902482544140503
2.20625,-0.4069439935851404,-0.5888931229180024
2.206875,-0.4069439935851404,-0.5875379914219547
2.2075,-0.4060338721604886,-0.586182859925907
2.208125,-0.4069439935851404,-0.5848277284298592
2.20875,-0.4069439935851404,-0.5841501626818353
2.209375,-0.4069439935851404,-0.5827950311857876
2.21,-0.4060338721604886,-0.5814398996897399
2.210625,-0.4060338721604886,-0.580084768193692
2.21125,-0.4033035078865331,-0.5787296366976443
2.211875,-0.4033035078865331,-0.5780520709496204
2.2125,-0.4023933864618813,-0.5766969394535726
2.213125,-0.4023933864618813,-0.5753418079575249
2.21375,-0.4033035078865331,-0.5739866764614772
2.214375,-0.4033035078865331,-0.5726315449654293
2.215,-0.4023933864618813,-0.5719539792174054
2.215625,-0.4023933864618813,-0.5705988477213577
2.21625,-0.4014832650372294,-0.56924371622531
2.216875,-0.4014832650372294,-0.5678885847292622
2.2175,-0.4014832650372294,-0.5665334532332145
2.218125,-0.4014832650372294,-0.5658558874851906
2.21875,-0.4014832650372294,-0.5645007559891428
2.219375,-0.4014832650372294,-0.563145624493095
2.22,-0.4014832650372294,-0.5617904929970473
2.220625,-0.4014832650372294,-0.5604353615009995
2.22125,-0.4014832650372294,-0.5597577957529756
2.221875,-0.4014832650372294,-0.5584026642569279
2.2225,-0.4014832650372294,-0.5570475327608801
2.223125,-0.4014832650372294,-0.5556924012648323
2.22375,-0.4014832650372294,-0.5543372697687846
2.224375,-0.3996630221879257,-0.552304572524713
2.225,-0.3969326579139701,-0.5509494410286652
2.225625,-0.3960225364893184,-0.5495943095326175
2.22625,-0.3960225364893184,-0.5482391780365696
2.226875,-0.3969326579139701,-0.5475616122885458
2.2275,-0.3969326579139701,-0.546206480792498
2.228125,-0.3969326579139701,-0.5448513492964503
2.22875,-0.3969326579139701,-0.5434962178004025
2.229375,-0.3969326579139701,-0.5421410863043548
2.23,-0.3960225364893184,-0.5414635205563308
2.230625,-0.3960225364893184,-0.5401083890602831
2.23125,-0.3951124150646665,-0.5387532575642353
2.231875,-0.3960225364893184,-0.5373981260681876
2.2325,-0.3951124150646665,-0.5360429945721398
2.233125,-0.3951124150646665,-0.535365428824116
2.23375,-0.3932921722153628,-0.5340102973280682
2.234375,-0.3914719293660591,-0.5326551658320204
2.235,-0.3905618079414073,-0.5313000343359726
2.235625,-0.3905618079414073,-0.5299449028399249
2.23625,-0.3905618079414073,-0.529267337091901
2.236875,-0.3905618079414073,-0.529267337091901
2.2375,-0.3905618079414073,-0.5279122055958533
2.238125,-0.3905618079414073,-0.5265570740998055
2.23875,-0.3896516865167554,-0.5252019426037577
2.239375,-0.3896516865167554,-0.5238468111077099
2.24,-0.3905618079414073,-0.5231692453596861
2.240625,-0.3905618079414073,-0.5218141138636383
2.24125,-0.3896516865167554,-0.5204589823675906
2.241875,-0.3851010793934962,-0.5191038508715428
2.2425,-0.3823707151195407,-0.5170711536274711
2.243125,-0.3814605936948889,-0.5157160221314234
2.24375,-0.3769099865716297,-0.5143608906353756
2.244375,-0.3759998651469778,-0.5130057591393279
2.245,-0.3759998651469778,-0.5116506276432801
2.245625,-0.3778201079962815,-0.5109730618952563
2.24625,-0.3769099865716297,-0.5096179303992084
2.246875,-0.3769099865716297,-0.5082627989031607
2.2475,-0.3759998651469778,-0.5069076674071129
2.248125,-0.3759998651469778,-0.5055525359110652
2.24875,-0.3723593794483705,-0.5048749701630413
2.249375,-0.3723593794483705,-0.5035198386669936
2.25,-0.3714492580237186,-0.5021647071709457
2.250625,-0.3714492580237186,-0.500809575674898
2.25125,-0.3723593794483705,-0.4994544441788503
2.251875,-0.3705391365990668,-0.4987768784308264
2.2525,-0.3687188937497631,-0.4974217469347786
2.253125,-0.3623480437772002,-0.4960666154387309
2.25375,-0.357797436653941,-0.4947114839426831
2.254375,-0.3568873152292892,-0.4933563524466353
2.255,-0.357797436653941,-0.4926787866986114
2.255625,-0.357797436653941,-0.4913236552025637
2.25625,-0.3541569509553336,-0.4899685237065159
2.256875,-0.3514265866813782,-0.4886133922104682
2.2575,-0.3523367081060299,-0.4872582607144204
2.258125,-0.3477861009827707,-0.4865806949663966
2.25875,-0.3441456152841633,-0.4852255634703488
2.259375,-0.3423253724348597,-0.483870431974301
2.26,-0.3377747653116004,-0.4825153004782533
2.260625,-0.3377747653116004,-0.4811601689822055
2.26125,-0.3377747653116004,-0.4798050374861577
2.261875,-0.3323140367636894,-0.4791274717381339
2.2625,-0.3314039153390376,-0.4777723402420861
2.263125,-0.3323140367636894,-0.4764172087460383
2.26375,-0.3314039153390376,-0.4750620772499906
2.264375,-0.3323140367636894,-0.4730293800059189
2.265,-0.3314039153390376,-0.4716742485098712
2.265625,-0.3314039153390376,-0.4703191170138234
2.26625,-0.3323140367636894,-0.4689639855177756
2.266875,-0.3323140367636894,-0.4676088540217279
2.2675,-0.3314039153390376,-0.466931288273704
2.268125,-0.3314039153390376,-0.4655761567776562
2.26875,-0.3314039153390376,-0.4642210252816085
2.269375,-0.3314039153390376,-0.4628658937855607
2.27,-0.3286735510650821,-0.4615107622895129
2.270625,-0.3268533082157784,-0.4608331965414891
2.27125,-0.3268533082157784,-0.4594780650454413
2.271875,-0.3277634296404303,-0.4581229335493935
2.2725,-0.3250330653664747,-0.4567678020533458
2.273125,-0.323212822517171,-0.455412670557298
2.27375,-0.3223027010925191,-0.4547351048092741
2.274375,-0.3195723368185637,-0.4533799733132264
2.275,-0.31775209396926,-0.4520248418171786
2.275625,-0.31775209396926,-0.4506697103211308
2.27625,-0.3186622153939118,-0.4493145788250831
2.276875,-0.31775209396926,-0.4486370130770592
2.2775,-0.31775209396926,-0.4472818815810115
2.278125,-0.31775209396926,-0.4459267500849637
2.27875,-0.3168419725446081,-0.4445716185889159
2.279375,-0.3168419725446081,-0.4432164870928681
2.28,-0.3168419725446081,-0.4425389213448443
2.280625,-0.31775209396926,-0.4411837898487965
2.28125,-0.31775209396926,-0.4398286583527488
2.281875,-0.3132014868460008,-0.438473526856701
2.2825,-0.3086508797227415,-0.4371183953606532
2.283125,-0.3086508797227415,-0.4364408296126294
2.28375,-0.3077407582980897,-0.4350856981165816
2.284375,-0.3077407582980897,-0.4337305666205338
2.285,-0.3077407582980897,-0.4323754351244861
2.285625,-0.3068306368734378,-0.4310203036284383
2.28625,-0.3077407582980897,-0.4289876063843667
2.286875,-0.3059205154487861,-0.4276324748883189
2.2875,-0.3041002725994824,-0.4262773433922711
2.288125,-0.3013699083255268,-0.4249222118962234
2.28875,-0.2968193012022676,-0.4242446461481995
2.289375,-0.2940889369283121,-0.4228895146521517
2.29,-0.2940889369283121,-0.421534383156104
2.290625,-0.2895383298050529,-0.4201792516600562
2.29125,-0.2895383298050529,-0.4188241201640085
2.291875,-0.28316747983249,-0.4181465544159846
2.2925,-0.2749763870106234,-0.4167914229199368
2.293125,-0.2704257798873642,-0.415436291423889
2.29375,-0.2695156584627123,-0.4140811599278413
2.294375,-0.2640549299148013,-0.4127260284317936
2.295,-0.260414444216194,-0.4120484626837697
2.295625,-0.260414444216194,-0.4106933311877219
2.29625,-0.2558638370929347,-0.4093381996916741
2.296875,-0.2558638370929347,-0.4079830681956264
2.2975,-0.254043594243631,-0.4066279366995786
2.298125,-0.2494929871203718,-0.4059503709515547
2.29875,-0.2494929871203718,-0.404595239455507
2.299375,-0.2504031085450237,-0.4032401079594592
2.3,-0.2494929871203718,-0.4018849764634115
2.300625,-0.2504031085450237,-0.4005298449673637
2.30125,-0.2494929871203718,-0.3998522792193398
2.301875,-0.2494929871203718,-0.398497147723292
2.3025,-0.2494929871203718,-0.3971420162272443
2.303125,-0.2494929871203718,-0.3957868847311966
2.30375,-0.2494929871203718,-0.3944317532351488
2.304375,-0.2494929871203718,-0.3937541874871249
2.305,-0.2494929871203718,-0.3923990559910771
2.305625,-0.2504031085450237,-0.3910439244950294
2.30625,-0.2504031085450237,-0.3896887929989816
2.306875,-0.2458525014217645,-0.3883336615029339
2.3075,-0.2449423799971126,-0.3876560957549099
2.308125,-0.2449423799971126,-0.3863009642588622
2.30875,-0.2449423799971126,-0.3849458327628145
2.309375,-0.2449423799971126,-0.3835907012667667
2.31,-0.2458525014217645,-0.3822355697707189
2.310625,-0.2449423799971126,-0.381558004022695
2.31125,-0.2449423799971126,-0.3788477410305995
2.311875,-0.2449423799971126,-0.3774926095345518
2.3125,-0.2449423799971126,-0.376137478038504
2.313125,-0.2449423799971126,-0.3754599122904801
2.31375,-0.2449423799971126,-0.3741047807944324
2.314375,-0.2449423799971126,-0.3727496492983846
2.315,-0.2440322585724608,-0.3713945178023368
2.315625,-0.2440322585724608,-0.3700393863062891
2.31625,-0.2403917728738534,-0.3693618205582652
2.316875,-0.2349310443259424,-0.3680066890622175
2.3175,-0.2358411657505942,-0.3666515575661697
2.318125,-0.2358411657505942,-0.3652964260701219
2.31875,-0.2349310443259424,-0.3639412945740741
2.319375,-0.2349310443259424,-0.3632637288260503
2.32,-0.2349310443259424,-0.3619085973300025
2.320625,-0.2349310443259424,-0.3605534658339548
2.32125,-0.2349310443259424,-0.359198334337907
2.321875,-0.2340209229012905,-0.3578432028418592
2.3225,-0.2340209229012905,-0.3571656370938354
2.323125,-0.2340209229012905,-0.3558105055977876
2.32375,-0.2331108014766387,-0.3544553741017398
2.324375,-0.2303804372026831,-0.3531002426056921
2.325,-0.2285601943533795,-0.3517451111096443
2.325625,-0.2258298300794239,-0.3510675453616204
2.32625,-0.2249197086547721,-0.3497124138655727
2.326875,-0.2249197086547721,-0.3483572823695249
2.3275,-0.2240095872301202,-0.3470021508734771
2.328125,-0.2221893443808166,-0.3456470193774294
2.32875,-0.2121780087096463,-0.3449694536294055
2.329375,-0.2094476444356908,-0.3436143221333577
2.33,-0.2067172801617352,-0.34225919063731
2.330625,-0.202166673038476,-0.3409040591412622
2.33125,-0.1948857016412613,-0.3395489276452144
2.331875,-0.1921553373673058,-0.3388713618971906
2.3325,-0.191245215942654,-0.336161098905095
2.333125,-0.1903350945180021,-0.3348059674090473
2.33375,-0.1903350945180021,-0.3334508359129995
2.334375,-0.1885148516686984,-0.3327732701649757
2.335,-0.1830541231207874,-0.3314181386689279
2.335625,-0.1812338802714837,-0.3300630071728801
2.33625,-0.1803237588468318,-0.3287078756768324
2.336875,-0.1766832731482245,-0.3273527441807846
2.3375,-0.1775933945728763,-0.3266751784327607
2.338125,-0.1766832731482245,-0.325320046936713
2.33875,-0.1757731517235726,-0.3239649154406652
2.339375,-0.1766832731482245,-0.3226097839446174
2.34,-0.1766832731482245,-0.3212546524485697
2.340625,-0.1757731517235726,-0.3198995209525219
2.34125,-0.1721326660249653,-0.319221955204498
2.341875,-0.167582058901706,-0.3178668237084503
2.3425,-0.167582058901706,-0.3165116922124025
2.343125,-0.167582058901706,-0.3151565607163547
2.34375,-0.167582058901706,-0.313801429220307
2.344375,-0.167582058901706,-0.3131238634722831
2.345,-0.167582058901706,-0.3117687319762353
2.345625,-0.167582058901706,-0.3104136004801876
2.34625,-0.1639415732030987,-0.3090584689841398
2.346875,-0.1630314517784468,-0.3077033374880921
2.3475,-0.1630314517784468,-0.3070257717400682
2.348125,-0.1630314517784468,-0.3056706402440204
2.34875,-0.1639415732030987,-0.3043155087479726
2.349375,-0.1639415732030987,-0.3029603772519249
2.35,-0.1630314517784468,-0.3016052457558772
2.350625,-0.1630314517784468,-0.3009276800078532
2.35125,-0.1630314517784468,-0.2995725485118055
2.351875,-0.162121330353795,-0.2982174170157577
2.3525,-0.162121330353795,-0.2968622855197099
2.353125,-0.162121330353795,-0.2955071540236622
2.35375,-0.162121330353795,-0.2948295882756383
2.354375,-0.1639415732030987,-0.2921193252835428
2.355,-0.1666719374770542,-0.2907641937874951
2.355625,-0.1657618160524024,-0.2894090622914473
2.35625,-0.162121330353795,-0.2887314965434234
2.356875,-0.1648516946277505,-0.2873763650473756
2.3575,-0.1630314517784468,-0.2860212335513279
2.358125,-0.1630314517784468,-0.2846661020552801
2.35875,-0.162121330353795,-0.2833109705592324
2.359375,-0.162121330353795,-0.2826334048112085
2.36,-0.162121330353795,-0.2812782733151607
2.360625,-0.1575707232305358,-0.2799231418191129
2.36125,-0.1575707232305358,-0.2785680103230652
2.361875,-0.1575707232305358,-0.2772128788270175
2.3625,-0.156660601805884,-0.2765353130789935
2.363125,-0.1557504803812321,-0.2751801815829458
2.36375,-0.1530201161072766,-0.2738250500868981
2.364375,-0.1493796304086692,-0.2724699185908503
2.365,-0.1484695089840174,-0.2711147870948025
2.365625,-0.1484695089840174,-0.2704372213467786
2.36625,-0.1484695089840174,-0.2690820898507308
2.366875,-0.1475593875593655,-0.2677269583546831
2.3675,-0.1475593875593655,-0.2663718268586354
2.368125,-0.1439189018607582,-0.2650166953625876
2.36875,-0.1457391447100619,-0.2650166953625876
2.369375,-0.1439189018607582,-0.2643391296145637
2.37,-0.1402784161621508,-0.262983998118516
2.370625,-0.1348176876142397,-0.2616288666224682
2.37125,-0.127536716217025,-0.2602737351264204
2.371875,-0.1248063519430695,-0.2589186036303727
2.3725,-0.1211658662444621,-0.2582410378823488
2.373125,-0.1166152591212029,-0.256885906386301
2.37375,-0.1147950162718992,-0.2541756433942055
2.374375,-0.1120646519979437,-0.2528205118981577
2.375,-0.1120646519979437,-0.2521429461501338
2.375625,-0.1111545305732919,-0.2507878146540861
2.37625,-0.1111545305732919,-0.2494326831580383
2.376875,-0.1066039234500327,-0.2480775516619906
2.3775,-0.1066039234500327,-0.2467224201659428
2.378125,-0.1066039234500327,-0.2460448544179189
2.37875,-0.1029634377514253,-0.2446897229218712
2.379375,-0.1011431949021216,-0.2433345914258234
2.38,-0.1002330734774698,-0.2419794599297757
2.380625,-0.1011431949021216,-0.2406243284337279
2.38125,-0.1002330734774698,-0.239946762685704
2.381875,-0.1002330734774698,-0.2385916311896562
2.3825,-0.1002330734774698,-0.2372364996936085
2.383125,-0.1002330734774698,-0.2358813681975607
2.38375,-0.1002330734774698,-0.234526236701513
2.384375,-0.09750270920351423,-0.2338486709534891
2.385,-0.09568246635421054,-0.2324935394574413
2.385625,-0.09568246635421054,-0.2311384079613936
